Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2015-16,Regular%20Season,131,Dion Waiters,OKC,78,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,9.8,8.0
2015-16,Regular%20Season,132,Jerami Grant,PHI,77,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,9.7,11.1
2015-16,Regular%20Season,133,Marcus Thornton,WAS,61,18.2,3.5,8.9,0.399,1.5,4.4,0.337,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,9.7,8.0
2015-16,Regular%20Season,134,Courtney Lee,CHA,79,29.5,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,9.6,9.8
2015-16,Regular%20Season,135,Manu Ginobili,SAS,58,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,9.6,10.3
2015-16,Regular%20Season,136,Raymond Felton,DAL,80,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,9.5,10.4
2015-16,Regular%20Season,137,Doug McDermott,CHI,81,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,9.4,7.7
2015-16,Regular%20Season,138,Derrick Williams,NYK,80,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,9.3,9.0
2015-16,Regular%20Season,139,Ian Mahinmi,IND,71,25.6,3.7,6.3,0.589,0.0,0.0,0.0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,9.3,14.6
2015-16,Regular%20Season,140,Kyle Korver,ATL,80,30.0,3.4,7.7,0.434,2.0,5.0,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,9.2,10.0
2015-16,Regular%20Season,141,Aaron Gordon,ORL,78,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,9.2,13.2
2015-16,Regular%20Season,142,Marcus Smart,BOS,61,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,9.1,10.6
2015-16,Regular%20Season,143,Mason Plumlee,POR,82,25.4,3.3,6.3,0.516,0.0,0.0,0.0,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,9.1,15.0
2015-16,Regular%20Season,144,Rudy Gobert,UTA,61,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,9.1,18.1
2015-16,Regular%20Season,145,Alex Len,PHX,78,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,9.0,11.8
2015-16,Regular%20Season,146,Gerald Green,MIA,69,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,8.9,6.8
2015-16,Regular%20Season,147,Rodney Stuckey,IND,58,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,8.9,8.7
2015-16,Regular%20Season,148,Austin Rivers,LAC,67,21.9,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,8.9,7.3
2015-16,Regular%20Season,149,Jordan Hill,IND,73,20.7,3.8,7.5,0.506,0.0,0.0,0.0,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,8.8,11.7
2015-16,Regular%20Season,150,Jeremy Lamb,CHA,66,18.6,3.5,7.7,0.451,0.8,2.7,0.309,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,8.8,9.5
2015-16,Regular%20Season,151,Cody Zeller,CHA,73,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,8.7,13.1
2015-16,Regular%20Season,152,Luis Scola,TOR,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,8.7,9.8
2015-16,Regular%20Season,153,Toney Douglas,NOP,61,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,8.7,9.3
2015-16,Regular%20Season,154,Gerald Henderson,POR,72,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,8.7,7.9
2015-16,Regular%20Season,155,Taj Gibson,CHI,73,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,8.6,13.7
2015-16,Regular%20Season,156,Tim Duncan,SAS,61,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,8.6,14.8
2015-16,Regular%20Season,157,Zaza Pachulia,DAL,76,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,8.6,15.1
2015-16,Regular%20Season,158,Patty Mills,SAS,81,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,8.5,8.6
2015-16,Regular%20Season,159,Jon Leuer,PHX,67,18.7,3.3,7.0,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,8.5,11.0
2015-16,Regular%20Season,160,Cory Joseph,TOR,80,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,8.5,9.4
2015-16,Regular%20Season,161,Nik Stauskas,PHI,73,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,8.5,7.5
2015-16,Regular%20Season,162,Meyers Leonard,POR,61,21.9,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,8.4,10.1
2015-16,Regular%20Season,163,Tony Allen,MEM,64,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,8.4,10.1
2015-16,Regular%20Season,164,Lance Stephenson,MEM,69,19.9,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,8.3,8.9
2015-16,Regular%20Season,165,Lance Thomas,NYK,59,22.3,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,8.2,6.9
2015-16,Regular%20Season,166,Stanley Johnson,DET,73,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,8.1,7.8
2015-16,Regular%20Season,167,P.J. Tucker,PHX,82,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,8.0,11.9
2015-16,Regular%20Season,168,Steven Adams,OKC,80,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,8.0,12.9
2015-16,Regular%20Season,169,Joffrey Lauvergne,DEN,59,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,7.9,10.1
2015-16,Regular%20Season,170,Jared Dudley,WAS,81,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,7.9,10.2
2015-16,Regular%20Season,171,Tristan Thompson,CLE,82,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,7.8,14.7
2015-16,Regular%20Season,172,Ben McLemore,SAC,68,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,7.8,6.4
2015-16,Regular%20Season,173,Wayne Ellington,BKN,76,21.3,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,7.7,6.6
2015-16,Regular%20Season,174,Langston Galloway,NYK,82,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,7.6,9.4
2015-16,Regular%20Season,175,Devin Harris,DAL,64,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,7.6,7.9
2015-16,Regular%20Season,176,Jose Calderon,NYK,72,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,7.6,11.1
2015-16,Regular%20Season,177,D.J. Augustin,DEN,62,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,7.5,7.9
2015-16,Regular%20Season,178,Darrell Arthur,DEN,70,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,7.5,9.6
2015-16,Regular%20Season,179,E'Twaun Moore,CHI,59,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.5,7.8
2015-16,Regular%20Season,180,Matthew Dellavedova,CLE,76,24.6,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,7.5,9.1
2015-16,Regular%20Season,181,Frank Kaminsky,CHA,81,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,7.5,8.8
2015-16,Regular%20Season,182,JaMychal Green,MEM,78,18.5,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,7.4,9.2
2015-16,Regular%20Season,183,Amir Johnson,BOS,79,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,7.3,13.1
2015-16,Regular%20Season,184,Garrett Temple,WAS,80,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,7.3,7.7
2015-16,Regular%20Season,185,Shane Larkin,BKN,78,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,7.3,9.6
2015-16,Regular%20Season,186,Danny Green,SAS,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,7.2,9.1
2015-16,Regular%20Season,187,Corey Brewer,HOU,82,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,7.2,6.7
2015-16,Regular%20Season,188,Jason Smith,ORL,76,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,7.2,7.8
2015-16,Regular%20Season,189,Brandon Bass,LAL,66,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,7.2,10.8
2015-16,Regular%20Season,190,Tyson Chandler,PHX,66,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,7.2,13.7
2015-16,Regular%20Season,191,Aaron Brooks,CHI,69,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,7.1,6.3
2015-16,Regular%20Season,192,Marreese Speights,GSW,72,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,7.1,7.2
2015-16,Regular%20Season,193,David West,SAS,78,18.0,3.1,5.7,0.545,0.0,0.1,0.429,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,7.1,10.5
2015-16,Regular%20Season,194,Clint Capela,HOU,77,19.1,3.0,5.2,0.582,0.0,0.0,0.0,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,7.0,11.4
2015-16,Regular%20Season,195,Bobby Portis,CHI,62,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,7.0,8.9
2015-16,Regular%20Season,196,Andre Iguodala,GSW,65,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,7.0,11.2
2015-16,Regular%20Season,197,Willie Cauley-Stein,SAC,66,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,7.0,11.0
2015-16,Regular%20Season,198,Donald Sloan,BKN,61,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,7.0,9.8
2015-16,Regular%20Season,199,Patrick Patterson,TOR,79,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,6.9,8.9
2015-16,Regular%20Season,200,Wesley Johnson,LAC,80,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,6.9,7.7
2015-16,Regular%20Season,201,Kosta Koufos,SAC,78,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,6.8,10.2
2015-16,Regular%20Season,202,Vince Carter,MEM,60,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,6.6,6.5
2015-16,Regular%20Season,203,Ed Davis,POR,81,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,6.5,13.0
2015-16,Regular%20Season,204,Justise Winslow,MIA,78,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,6.4,9.2
2015-16,Regular%20Season,205,Thabo Sefolosha,ATL,75,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,6.4,10.1
2015-16,Regular%20Season,206,Maurice Harkless,POR,78,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,6.4,7.8
2015-16,Regular%20Season,207,Boris Diaw,SAS,76,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,6.4,8.5
2015-16,Regular%20Season,208,Leandro Barbosa,GSW,68,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,6.4,6.2
2015-16,Regular%20Season,209,Aron Baynes,DET,81,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,6.3,9.0
2015-16,Regular%20Season,210,Shaun Livingston,GSW,78,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,6.3,9.1
2015-16,Regular%20Season,211,Timofey Mozgov,CLE,76,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,6.3,8.8
2015-16,Regular%20Season,212,PJ Hairston,MEM,66,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,6.2,5.3
2015-16,Regular%20Season,213,Mike Scott,ATL,75,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,6.2,7.1
2015-16,Regular%20Season,214,Paul Pierce,LAC,68,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,6.1,5.9
2015-16,Regular%20Season,215,Trey Lyles,UTA,80,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,6.1,6.9
2015-16,Regular%20Season,216,T.J. McConnell,PHI,81,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,6.1,10.0
2015-16,Regular%20Season,217,Channing Frye,CLE,70,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,6.1,7.8
2015-16,Regular%20Season,218,Tyler Zeller,BOS,60,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,6.1,6.4
2015-16,Regular%20Season,219,Mario Hezonja,ORL,79,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,6.1,6.1
2015-16,Regular%20Season,220,Dante Cunningham,NOP,80,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,6.1,7.3
2015-16,Regular%20Season,221,Alexis Ajinca,NOP,59,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,6.0,8.1
2015-16,Regular%20Season,222,Roy Hibbert,LAL,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,5.9,9.7
2015-16,Regular%20Season,223,Raul Neto,UTA,81,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,5.9,5.8
2015-16,Regular%20Season,224,Jason Terry,HOU,72,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,5.9,5.3
2015-16,Regular%20Season,225,Trevor Booker,UTA,79,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,5.9,9.9
2015-16,Regular%20Season,226,Markel Brown,BKN,62,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,5.9,5.8
2015-16,Regular%20Season,227,Randy Foye,OKC,81,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,5.9,5.5
2015-16,Regular%20Season,228,Dwight Powell,DAL,69,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,5.8,8.0
2015-16,Regular%20Season,229,Ty Lawson,IND,66,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,5.7,6.9
2015-16,Regular%20Season,230,Jerian Grant,NYK,76,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,5.6,6.0
2015-16,Regular%20Season,231,Anthony Morrow,OKC,68,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,5.6,4.0
2015-16,Regular%20Season,232,Richard Jefferson,CLE,74,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,5.5,5.4
2015-16,Regular%20Season,233,Larry Nance Jr.,LAL,63,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,5.5,9.3
2015-16,Regular%20Season,234,Bismack Biyombo,TOR,82,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,5.5,12.2
2015-16,Regular%20Season,235,Cole Aldrich,LAC,60,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,5.5,10.0
2015-16,Regular%20Season,236,Lavoy Allen,IND,79,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,5.4,9.1
2015-16,Regular%20Season,237,Andrew Bogut,GSW,70,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,5.4,13.8
2015-16,Regular%20Season,238,Ronnie Price,PHX,62,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,5.3,6.4
2015-16,Regular%20Season,239,Anthony Tolliver,DET,72,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,5.3,6.3
2015-16,Regular%20Season,240,Tony Snell,CHI,64,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,5.3,5.7
2015-16,Regular%20Season,241,Quincy Acy,SAC,59,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,5.2,7.4
2015-16,Regular%20Season,242,Miles Plumlee,MIL,61,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,5.1,7.8
2015-16,Regular%20Season,243,Charlie Villanueva,DAL,62,10.7,2.0,5.3,0.382,0.8,2.8,0.273,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,5.1,4.7
2015-16,Regular%20Season,244,Nemanja Bjelica,MIN,60,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,5.1,7.7
2015-16,Regular%20Season,245,JaKarr Sampson,DEN,73,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.1,1.7,0.656,0.6,2.0,2.6,0.6,0.3,0.5,1.0,5.1,5.2
2015-16,Regular%20Season,246,Sasha Vujacic,NYK,61,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,4.9,5.7
2015-16,Regular%20Season,247,Andre Roberson,OKC,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,4.8,7.7
2015-16,Regular%20Season,248,Kyle O'Quinn,NYK,65,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,4.8,7.4
2015-16,Regular%20Season,249,Kyle Anderson,SAS,78,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,4.5,7.3
2015-16,Regular%20Season,250,Alonzo Gee,NOP,73,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,4.5,7.1
2015-16,Regular%20Season,251,Dewayne Dedmon,ORL,58,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,4.4,7.5
2015-16,Regular%20Season,252,Steve Blake,DET,58,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,4.4,5.9
2015-16,Regular%20Season,253,Jonas Jerebko,BOS,78,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,4.4,6.4
2015-16,Regular%20Season,254,Thomas Robinson,BKN,71,12.9,1.8,4.1,0.447,0.0,0.0,0.0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,4.3,7.0
2015-16,Regular%20Season,255,Brandon Rush,GSW,72,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,4.2,5.5
2015-16,Regular%20Season,256,Joe Ingles,UTA,81,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,4.2,5.1
2015-16,Regular%20Season,257,Solomon Hill,IND,59,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,4.2,6.2
2015-16,Regular%20Season,258,Chase Budinger,PHX,66,14.1,1.6,3.6,0.435,0.4,1.3,0.279,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,4.1,5.0
2015-16,Regular%20Season,259,Ömer Aşik,NOP,68,17.3,1.5,2.9,0.533,0.0,0.0,0.0,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,4.0,8.1
2015-16,Regular%20Season,260,Kelly Oubre Jr.,WAS,63,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,3.7,3.8
2015-16,Regular%20Season,261,Noah Vonleh,POR,78,15.1,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,3.6,5.7
